date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-11,heartbeat,claude-sonnet-4-6,49,6678,512160,33352
2026-06-11,star-milestone,claude-opus-4-8,2092,3632,321975,20347
2026-06-11,project-lens,claude-opus-4-8,4236,19537,1472495,68438
2026-06-11,thread-formatter,claude-sonnet-4-6,13,22026,536420,43357
2026-06-11,heartbeat,claude-sonnet-4-6,9,8442,337092,37694
2026-06-12,token-report,claude-sonnet-4-6,305,22033,1420188,65863
2026-06-12,repo-pulse,claude-sonnet-4-6,14,7898,454591,24717
2026-06-12,feature,claude-opus-4-8,3395,43523,7426504,122021
2026-06-12,self-improve,claude-opus-4-8,2535,12400,1538506,35790
2026-06-12,repo-actions,claude-sonnet-4-6,21,17348,1063633,49242
2026-06-12,project-lens,claude-opus-4-8,3920,24150,1571278,89663
2026-06-12,thread-formatter,claude-sonnet-4-6,11,19820,585752,60271
2026-06-12,heartbeat,claude-sonnet-4-6,11,10181,480477,45154
2026-06-13,token-report,claude-sonnet-4-6,32,37361,1795659,70663
2026-06-13,repo-pulse,claude-sonnet-4-6,14,5570,469888,24589
2026-06-13,feature,claude-opus-4-8,2666,20082,2349666,67171
2026-06-13,push-recap,claude-opus-4-8,2378,15326,1016047,47683
2026-06-13,project-lens,claude-opus-4-8,2519,19224,1931629,73941
2026-06-13,thread-formatter,claude-sonnet-4-6,13,12133,619697,51186
2026-06-13,heartbeat,claude-sonnet-4-6,9,9911,361945,45891
2026-06-14,token-report,claude-sonnet-4-6,4156,27161,1310255,70599
2026-06-14,star-momentum,claude-sonnet-4-6,11,7754,377301,31770
2026-06-14,feature,claude-opus-4-8,2809,24208,3175966,116788
2026-06-14,repo-actions,claude-sonnet-4-6,28,27774,1497102,68671
2026-06-14,star-milestone,claude-sonnet-4-6,16,8296,534508,27719
2026-06-14,project-lens,claude-opus-4-8,6193,23331,1301465,64267
2026-06-14,thread-formatter,claude-sonnet-4-6,11,11118,556932,54675
2026-06-14,memory-flush,claude-sonnet-4-6,15,10618,585771,33085
2026-06-14,heartbeat,claude-sonnet-4-6,15,14874,777465,52172
2026-06-15,token-report,claude-sonnet-4-6,27,30977,2227873,105139
2026-06-15,operator-scorecard,claude-sonnet-4-6,19,13470,896983,43729
2026-06-15,feature,claude-opus-4-8,2805,22386,2563461,60913
2026-06-15,project-lens,claude-opus-4-8,4094,27926,3346006,102070
2026-06-15,thread-formatter,claude-sonnet-4-6,11,15914,565559,56463
2026-06-15,heartbeat,claude-sonnet-4-6,9,11319,378427,49806
2026-06-16,token-report,claude-sonnet-4-6,24,19428,1631713,78222
2026-06-16,feature,claude-opus-4-8,8588,67506,13984378,202438
2026-06-16,self-improve,claude-opus-4-8,2249,11540,988951,41699
2026-06-16,repo-actions,claude-sonnet-4-6,15,25603,801242,58042
2026-06-16,project-lens,claude-opus-4-8,3089,32269,3519697,90648
2026-06-16,thread-formatter,claude-sonnet-4-6,11,16594,551106,57790
2026-06-16,tweet-digest,claude-opus-4-8,8865,17829,1848443,86786
2026-06-17,token-report,claude-sonnet-4-6,25,25362,1865201,89825
2026-06-17,feature,claude-opus-4-8,2813,25681,3135364,78711
